job_id,freelancer_id,label,similarity_score,budget_gap,timezone_gap_hours,level_gap,job_experience_level_num,job_required_skill_count,job_screening_question_count,job_stats_applies,job_stats_offers,job_stats_accepts,freelancer_skill_count,freelancer_stats_applies,freelancer_stats_offers,freelancer_stats_accepts,freelancer_invite_accept_rate,skill_overlap_count,skill_overlap_ratio,has_past_collaboration,past_collaboration_count,has_viewed_job
cmisa43lc005yr3m0mdjbyw2h,479b19fa-eeb2-43cb-af8b-8fbf298448ba,1,0.790043895940849,15000.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,0.5,4.0,0.8,0,0.0,0
cmit3xum000f2r3k8smj1ltkl,f9382472-b9f5-402d-b361-bac2e1ecc756,0,0.6430527978247276,6020.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,0.0,5.0,0.0,63.0,7.0,0.1111111111111111,2.0,0.6666666666666666,0,0.0,0
cmit3xum000f2r3k8smj1ltkl,d1508e8a-7cf8-43f5-9b52-b23472279599,0,0.5812764766752743,6020.0,0.0,1.0,2.0,3.0,0.0,0.0,8.0,0.0,3.0,0.0,15.0,0.0,0.0,1.0,0.3333333333333333,0,0.0,0
cmit3xum000f2r3k8smj1ltkl,7b0fea83-bc74-4c1c-b40e-6dcf1b42c638,0,0.5416751520669253,6020.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,0.0,5.0,0.0,20.0,0.0,0.0,1.0,0.3333333333333333,0,0.0,0
cmit3xums00f6r3k86acvfdrt,f9382472-b9f5-402d-b361-bac2e1ecc756,1,0.7455670547681487,6030.0,0.0,1.0,3.0,3.0,0.0,0.0,8.0,1.0,5.0,0.0,63.0,7.0,0.1111111111111111,3.0,1.0,0,0.0,0
cmit3xums00f6r3k86acvfdrt,3b533639-0c76-493d-96c5-249ba2687539,0,0.4931391027966485,6030.0,0.0,2.0,3.0,3.0,0.0,0.0,8.0,1.0,3.0,0.0,17.0,0.0,0.0,1.0,0.3333333333333333,0,0.0,0
cmit3xums00f6r3k86acvfdrt,af8e2a09-c240-43bd-9a7d-00896d80f635,0,0.48648037910138303,6030.0,0.0,2.0,3.0,3.0,0.0,0.0,8.0,1.0,3.0,0.0,17.0,0.0,0.0,1.0,0.3333333333333333,0,0.0,0
cmit3xunl00far3k8wuho24a5,a57c3314-a506-4b05-8dce-4c3413e22c6a,0,0.5864549375142714,6040.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,0.0,5.0,0.0,31.0,0.0,0.0,2.0,0.6666666666666666,0,0.0,0
cmit3xunl00far3k8wuho24a5,650ff735-a56e-449c-9479-1dca700c648a,0,0.6121881033323997,6040.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,0.0,5.0,0.0,31.0,0.0,0.0,2.0,0.6666666666666666,0,0.0,0
cmit3xunl00far3k8wuho24a5,a83cd3ce-e04b-439a-92f5-12f0a2d4d32d,0,0.6085801596824078,6040.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,0.0,5.0,0.0,31.0,0.0,0.0,2.0,0.6666666666666666,0,0.0,0
cmit3xunl00far3k8wuho24a5,db25e32e-0a5d-4f00-8e2a-f225cf863cab,0,0.5009644581046921,6040.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,0.0,5.0,0.0,31.0,0.0,0.0,1.0,0.3333333333333333,0,0.0,0
cmit3xunl00far3k8wuho24a5,d9ae1f07-dfa6-44b5-88b7-873108085617,0,0.43089789473360074,6040.0,0.0,1.0,2.0,3.0,0.0,0.0,8.0,0.0,3.0,0.0,26.0,7.0,0.2692307692307692,0.0,0.0,0,0.0,0
cmit3xuoy00fir3k88rnc4ifx,f9382472-b9f5-402d-b361-bac2e1ecc756,0,0.6405652797064173,6060.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,0.0,5.0,0.0,63.0,7.0,0.1111111111111111,2.0,0.6666666666666666,0,0.0,0
cmit3xuoy00fir3k88rnc4ifx,6f253d74-5807-4eee-8119-2070940e3578,0,0.6726084736167024,6060.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,0.0,5.0,0.0,34.0,0.0,0.0,2.0,0.6666666666666666,0,0.0,0
